AÑO;MES;NACIONALIDAD;CLASE_COMPRADOR;RANGO_EDAD;GASTO_MEDIO;PORCENTAJE_TRANSACCIONES;PORCENTAJE_COMPRADORES;PORCENTAJE_GASTO
2023;10;Suiza;Frecuente;Menos de 40 años;235.0;0.0063539;0.0100705;0.0069456
2023;10;Suiza;Frecuente;Más de 54 años;355.0;0.0034213;0.0050352;0.0052504
2023;10;Suiza;Infrecuente;De 40 a 54 años;391.0;0.0083089;0.0120846;0.0138961
2023;10;Suiza;Infrecuente;Menos de 40 años;374.0;0.0048876;0.0070493;0.0077413
2023;10;Suiza;Infrecuente;Más de 54 años;295.0;0.0039101;0.0060423;0.0052313
2023;10;Suiza;Infrecuente;Rango Desconocido;143.0;0.0009775;0.001007;0.0004226
2023;10;Uruguay;Frecuente;De 40 a 54 años;372.0;0.0073314;0.0030211;0.0033052
2023;10;Uruguay;Frecuente;Menos de 40 años;425.0;0.0053763;0.0030211;0.0037738
2023;10;Uruguay;Frecuente;Más de 54 años;693.0;0.0195503;0.0120846;0.0246161
2023;10;Uruguay;Infrecuente;De 40 a 54 años;309.0;0.0117302;0.0080564;0.0073165
2023;10;Uruguay;Infrecuente;Menos de 40 años;660.0;0.0205279;0.0120846;0.0234527
2023;10;Uruguay;Infrecuente;Más de 54 años;248.0;0.0171065;0.0181269;0.0131915
2023;10;Uruguay;Infrecuente;Rango Desconocido;383.0;0.0029326;0.001007;0.0011341
2023;10;Venezuela;Frecuente;De 40 a 54 años;586.0;0.0127077;0.0050352;0.0086741
2023;10;Venezuela;Frecuente;Menos de 40 años;426.0;0.0043988;0.0030211;0.0037841
2023;10;Venezuela;Frecuente;Más de 54 años;608.0;0.0229717;0.0110775;0.0197921
2023;10;Venezuela;Infrecuente;De 40 a 54 años;218.0;0.0175953;0.0151057;0.009694
2023;10;Venezuela;Infrecuente;Menos de 40 años;447.0;0.0537634;0.021148;0.0277921
2023;10;Venezuela;Infrecuente;Más de 54 años;285.0;0.0371457;0.0261833;0.0219465
2023;11;Argentina;Frecuente;De 40 a 54 años;205.0;0.0139116;0.0125984;0.0067559
2023;11;Argentina;Frecuente;Menos de 40 años;270.0;0.0057283;0.0094488;0.0066619
2023;11;Argentina;Frecuente;Más de 54 años;436.0;0.0327332;0.0188976;0.021524
2023;11;Argentina;Infrecuente;De 40 a 54 años;212.0;0.0302782;0.0283465;0.0157016
2023;11;Argentina;Infrecuente;Menos de 40 años;230.0;0.0474632;0.0409449;0.0245796
2023;11;Argentina;Infrecuente;Más de 54 años;191.0;0.0785597;0.0692913;0.0344972
2023;11;Brasil;Frecuente;De 40 a 54 años;308.0;0.0081833;0.0094488;0.0076039
2023;11;Brasil;Frecuente;Menos de 40 años;156.0;0.0008183;0.0015748;0.0006415
2023;11;Brasil;Frecuente;Más de 54 años;227.0;0.0081833;0.0125984;0.0074679
2023;11;Brasil;Infrecuente;De 40 a 54 años;566.0;0.0171849;0.0125984;0.01863
2023;11;Brasil;Infrecuente;Menos de 40 años;493.0;0.0155483;0.007874;0.0101306
2023;11;Brasil;Infrecuente;Más de 54 años;253.0;0.0237316;0.0220472;0.0145782
2023;11;China;Frecuente;Menos de 40 años;35.0;0.0008183;0.0015748;0.0001443
2023;11;China;Infrecuente;De 40 a 54 años;3286.0;0.0057283;0.0062992;0.054055
2023;11;China;Infrecuente;Menos de 40 años;136.0;0.0040917;0.007874;0.0027871
2023;11;China;Infrecuente;Más de 54 años;127.0;0.0008183;0.0015748;0.0005223
2023;11;Colombia;Frecuente;De 40 a 54 años;56.0;0.0008183;0.0015748;0.0002303
2023;11;Colombia;Frecuente;Menos de 40 años;1338.0;0.007365;0.0031496;0.0110064
2023;11;Colombia;Frecuente;Más de 54 años;43.0;0.0032733;0.0062992;0.000703
2023;11;Colombia;Infrecuente;De 40 a 54 años;159.0;0.0204583;0.015748;0.0065256
2023;11;Colombia;Infrecuente;Menos de 40 años;733.0;0.0327332;0.0125984;0.024124
2023;11;Colombia;Infrecuente;Más de 54 años;163.0;0.0040917;0.007874;0.0033539
2023;11;Estados Unidos de América;Frecuente;De 40 a 54 años;559.0;0.012275;0.0110236;0.0160783
2023;11;Estados Unidos de América;Frecuente;Menos de 40 años;324.0;0.0081833;0.0094488;0.0079834
2023;11;Estados Unidos de América;Frecuente;Más de 54 años;974.0;0.0155483;0.0110236;0.0280329
2023;11;Estados Unidos de América;Infrecuente;De 40 a 54 años;446.0;0.0130933;0.0220472;0.0256905
2023;11;Estados Unidos de América;Infrecuente;Menos de 40 años;225.0;0.0114566;0.0188976;0.0111256
2023;11;Estados Unidos de América;Infrecuente;Más de 54 años;500.0;0.0196399;0.0299213;0.0390512
2023;11;Estados Unidos de América;Élite;Más de 54 años;187.0;0.0008183;0.0015748;0.000769
2023;11;Otros;Frecuente;De 40 a 54 años;334.0;0.0662848;0.0535433;0.0466557
2023;11;Otros;Frecuente;Menos de 40 años;324.0;0.0613748;0.0598425;0.0506926
2023;11;Otros;Frecuente;Más de 54 años;449.0;0.0409165;0.0425197;0.0498151
2023;11;Otros;Infrecuente;De 40 a 54 años;263.0;0.0548282;0.0692913;0.047663
2023;11;Otros;Infrecuente;Menos de 40 años;210.0;0.0687398;0.0897638;0.0491923
2023;11;Otros;Infrecuente;Más de 54 años;269.0;0.0646481;0.0834646;0.0585223
2023;11;Otros;No Asignado;Rango Desconocido;254.0;0.0008183;0.0015748;0.0010453
2023;11;Otros;Élite;De 40 a 54 años;129.0;0.002455;0.0031496;0.0010641
2023;11;Panamá;Frecuente;De 40 a 54 años;714.0;0.0032733;0.0015748;0.002935
2023;11;Panamá;Frecuente;Más de 54 años;115.0;0.0016367;0.0015748;0.0004745
2023;11;Panamá;Infrecuente;De 40 a 54 años;50.0;0.0008183;0.0015748;0.0002056
2023;11;Panamá;Infrecuente;Más de 54 años;7240.0;0.0016367;0.0031496;0.0595452
2023;11;Singapur;Frecuente;De 40 a 54 años;143.0;0.0008183;0.0015748;0.000588
2023;11;Singapur;Frecuente;Menos de 40 años;150.0;0.0008183;0.0015748;0.0006162
2023;11;Singapur;Frecuente;Más de 54 años;162.0;0.0016367;0.0031496;0.0013362
2023;11;Singapur;Infrecuente;De 40 a 54 años;114.0;0.0008183;0.0015748;0.0004688
2023;11;Singapur;Infrecuente;Más de 54 años;200.0;0.0008183;0.0015748;0.0008239
2023;11;Singapur;Élite;Menos de 40 años;13700.0;0.0008183;0.0015748;0.0563378
2023;11;Suiza;Frecuente;De 40 a 54 años;901.0;0.0139116;0.0141732;0.0333429
2023;11;Suiza;Frecuente;Menos de 40 años;379.0;0.002455;0.0047244;0.0046722
2023;11;Suiza;Frecuente;Más de 54 años;291.0;0.0057283;0.007874;0.0059794
2023;11;Suiza;Infrecuente;De 40 a 54 años;828.0;0.002455;0.0031496;0.0068103
2023;11;Suiza;Infrecuente;Menos de 40 años;588.0;0.0016367;0.0015748;0.0024191
2023;11;Suiza;Infrecuente;Más de 54 años;158.0;0.0016367;0.0031496;0.0012987
2023;11;Suiza;Infrecuente;Rango Desconocido;100.0;0.0016367;0.0015748;0.0004104
2023;11;Suiza;Élite;Menos de 40 años;1700.0;0.0008183;0.0015748;0.0069908
2023;11;Uruguay;Frecuente;De 40 a 54 años;225.0;0.0040917;0.0015748;0.0009247
2023;11;Uruguay;Frecuente;Menos de 40 años;82.0;0.0016367;0.0015748;0.0003373
2023;11;Uruguay;Frecuente;Más de 54 años;614.0;0.0130933;0.0141732;0.0227416
2023;11;Uruguay;Infrecuente;De 40 a 54 años;203.0;0.0081833;0.0047244;0.0025085
2023;11;Uruguay;Infrecuente;Menos de 40 años;67.0;0.0139116;0.0141732;0.0024928
2023;11;Uruguay;Infrecuente;Más de 54 años;274.0;0.0220949;0.015748;0.0112633
2023;11;Venezuela;Frecuente;De 40 a 54 años;529.0;0.0130933;0.0094488;0.0130409
2023;11;Venezuela;Frecuente;Menos de 40 años;183.0;0.0032733;0.0047244;0.0022631
2023;11;Venezuela;Frecuente;Más de 54 años;556.0;0.0204583;0.0188976;0.0274537
2023;11;Venezuela;Infrecuente;De 40 a 54 años;213.0;0.0180033;0.0141732;0.0078657
2023;11;Venezuela;Infrecuente;Menos de 40 años;394.0;0.0130933;0.0047244;0.0048577
2023;11;Venezuela;Infrecuente;Más de 54 años;229.0;0.0212766;0.0204724;0.0122656
2023;11;Venezuela;Élite;Más de 54 años;274.0;0.0008183;0.0015748;0.0011247
2023;12;Argentina;Frecuente;De 40 a 54 años;387.0;0.011828;0.0049628;0.0037727
2023;12;Argentina;Frecuente;Menos de 40 años;584.0;0.044086;0.0272953;0.0313737
2023;12;Argentina;Frecuente;Más de 54 años;555.0;0.0494624;0.0421836;0.0460176
2023;12;Argentina;Infrecuente;De 40 a 54 años;205.0;0.0215054;0.0173697;0.007012
2023;12;Argentina;Infrecuente;Menos de 40 años;241.0;0.0290323;0.0372208;0.0176245
2023;12;Argentina;Infrecuente;Más de 54 años;248.0;0.0408602;0.0347395;0.0169674
2023;12;Brasil;Frecuente;De 40 a 54 años;1638.0;0.0172043;0.0198511;0.0639611
2023;12;Brasil;Frecuente;Menos de 40 años;121.0;0.0021505;0.0049628;0.0011773
2023;12;Brasil;Frecuente;Más de 54 años;669.0;0.0182796;0.0124069;0.016324
2023;12;Brasil;Infrecuente;De 40 a 54 años;543.0;0.0236559;0.0272953;0.0291356
2023;12;Brasil;Infrecuente;Menos de 40 años;270.0;0.0086022;0.0074442;0.0039461
2023;12;Brasil;Infrecuente;Más de 54 años;165.0;0.0096774;0.0198511;0.0064467
2023;12;Brasil;Élite;Más de 54 años;358.0;0.0010753;0.0024814;0.0017476
2023;12;China;Frecuente;Menos de 40 años;836.0;0.0032258;0.0024814;0.0040785
2023;12;China;Infrecuente;De 40 a 54 años;252.0;0.0075269;0.0099256;0.0049226
2023;12;China;Infrecuente;Menos de 40 años;281.0;0.0129032;0.0198511;0.0109665
2023;12;China;Élite;De 40 a 54 años;3011.0;0.0053763;0.0099256;0.0587792
2023;12;Estados Unidos de América;Frecuente;De 40 a 54 años;252.0;0.0053763;0.0099256;0.0049114
2023;12;Estados Unidos de América;Frecuente;Menos de 40 años;110.0;0.0053763;0.0074442;0.0016137
2023;12;Estados Unidos de América;Frecuente;Más de 54 años;620.0;0.0096774;0.0049628;0.0060556
2023;12;Estados Unidos de América;Infrecuente;De 40 a 54 años;426.0;0.011828;0.0148883;0.0124708
2023;12;Estados Unidos de América;Infrecuente;Menos de 40 años;144.0;0.0107527;0.0148883;0.0042161
2023;12;Estados Unidos de América;Infrecuente;Más de 54 años;253.0;0.0064516;0.0124069;0.0061823
2023;12;México;Frecuente;De 40 a 54 años;248.0;0.0021505;0.0049628;0.0024219
2023;12;México;Frecuente;Menos de 40 años;632.0;0.0075269;0.0024814;0.0030836
2023;12;México;Frecuente;Más de 54 años;874.0;0.0150538;0.0049628;0.0085294
2023;12;México;Infrecuente;De 40 a 54 años;174.0;0.0064516;0.0124069;0.0042396
2023;12;México;Infrecuente;Menos de 40 años;331.0;0.016129;0.0148883;0.0096886
2023;12;México;Infrecuente;Más de 54 años;6753.0;0.0021505;0.0049628;0.0659011
2023;12;México;Élite;Más de 54 años;7584.0;0.0043011;0.0024814;0.0370076
2023;12;Otros;Frecuente;De 40 a 54 años;512.0;0.0430108;0.0545906;0.0549897
2023;12;Otros;Frecuente;Menos de 40 años;313.0;0.0430108;0.0421836;0.0259276
2023;12;Otros;Frecuente;Más de 54 años;567.0;0.0193548;0.0297767;0.0332252
2023;12;Otros;Infrecuente;De 40 a 54 años;227.0;0.0634409;0.0794045;0.0354859
2023;12;Otros;Infrecuente;Menos de 40 años;183.0;0.0709677;0.0818859;0.0294765
2023;12;Otros;Infrecuente;Más de 54 años;359.0;0.0150538;0.0272953;0.0192745
2023;12;Otros;Élite;De 40 a 54 años;376.0;0.0021505;0.0049628;0.0036738
2023;12;Otros;Élite;Menos de 40 años;265.0;0.0010753;0.0024814;0.0012946
2023;12;Otros;Élite;Más de 54 años;423.0;0.0010753;0.0024814;0.0020641
2023;12;Reino Unido;Frecuente;De 40 a 54 años;823.0;0.0053763;0.0074442;0.012049
2023;12;Reino Unido;Frecuente;Menos de 40 años;456.0;0.0064516;0.0049628;0.0044469
2023;12;Reino Unido;Infrecuente;De 40 a 54 años;1031.0;0.0010753;0.0024814;0.0050302
2023;12;Reino Unido;Infrecuente;Menos de 40 años;930.0;0.0053763;0.0074442;0.0136121
2023;12;Reino Unido;Infrecuente;Más de 54 años;80.0;0.0064516;0.0049628;0.000784
2023;12;Suiza;Frecuente;De 40 a 54 años;134.0;0.0032258;0.0074442;0.0019684
2023;12;Suiza;Frecuente;Menos de 40 años;153.0;0.0064516;0.0124069;0.0037263
2023;12;Suiza;Frecuente;Más de 54 años;149.0;0.0010753;0.0024814;0.0007267
2023;12;Suiza;Infrecuente;De 40 a 54 años;560.0;0.0053763;0.0074442;0.0082003
2023;12;Suiza;Infrecuente;Menos de 40 años;2108.0;0.0053763;0.0124069;0.0514348
2023;12;Suiza;Infrecuente;Más de 54 años;602.0;0.0021505;0.0049628;0.0058749
2023;12;Turquía;Frecuente;De 40 a 54 años;289.0;0.0096774;0.0148883;0.008452
2023;12;Turquía;Frecuente;Menos de 40 años;189.0;0.011828;0.0198511;0.0073766
2023;12;Turquía;Infrecuente;De 40 a 54 años;397.0;0.0096774;0.0173697;0.0135558
2023;12;Turquía;Infrecuente;Menos de 40 años;502.0;0.0075269;0.0148883;0.014708
2023;12;Turquía;Infrecuente;Más de 54 años;56.0;0.0021505;0.0024814;0.0002738
2023;12;Uruguay;Frecuente;De 40 a 54 años;664.0;0.0193548;0.0049628;0.0064763
2023;12;Uruguay;Frecuente;Menos de 40 años;29.0;0.0053763;0.0074442;0.0004207
2023;12;Uruguay;Frecuente;Más de 54 años;2897.0;0.0086022;0.0024814;0.0141346
2023;12;Uruguay;Infrecuente;De 40 a 54 años;163.0;0.0010753;0.0024814;0.0007947
2023;12;Uruguay;Infrecuente;Menos de 40 años;157.0;0.0150538;0.0173697;0.005369
2023;12;Uruguay;Infrecuente;Más de 54 años;182.0;0.0021505;0.0024814;0.0008878
2023;12;Venezuela;Frecuente;De 40 a 54 años;1701.0;0.0107527;0.0074442;0.0248965
2023;12;Venezuela;Frecuente;Menos de 40 años;417.0;0.0075269;0.0024814;0.0020342
2023;12;Venezuela;Frecuente;Más de 54 años;210.0;0.0107527;0.0099256;0.0041041
2023;12;Venezuela;Infrecuente;De 40 a 54 años;940.0;0.0569892;0.0148883;0.0275289
2023;12;Venezuela;Infrecuente;Menos de 40 años;604.0;0.0612903;0.0223325;0.0265398
2023;12;Venezuela;Infrecuente;Más de 54 años;791.0;0.0430108;0.0248139;0.0386071
2024;1;Argentina;Frecuente;De 40 a 54 años;234.0;0.0140675;0.0174102;0.0083241
2024;1;Argentina;Frecuente;Menos de 40 años;572.0;0.017283;0.0087051;0.010196
2024;1;Argentina;Frecuente;Más de 54 años;322.0;0.0273312;0.0228509;0.0150335
2024;1;Argentina;Infrecuente;De 40 a 54 años;302.0;0.0277331;0.0293798;0.0181816
2024;1;Argentina;Infrecuente;Menos de 40 años;228.0;0.0373794;0.0424374;0.0198343
2024;1;Argentina;Infrecuente;Más de 54 años;272.0;0.0538585;0.054407;0.0302842
2024;1;Brasil;Frecuente;De 40 a 54 años;335.0;0.0080386;0.0097933;0.0067106
2024;1;Brasil;Frecuente;Menos de 40 años;515.0;0.0108521;0.007617;0.0080302
2024;1;Brasil;Frecuente;Más de 54 años;521.0;0.0104502;0.0087051;0.0092875
2024;1;Brasil;Infrecuente;De 40 a 54 años;451.0;0.0253215;0.0184984;0.0170756
2024;1;Brasil;Infrecuente;Menos de 40 años;635.0;0.0124598;0.0108814;0.0141373
2024;1;Brasil;Infrecuente;Más de 54 años;306.0;0.0128617;0.0141458;0.0088587
2024;1;Brasil;Élite;De 40 a 54 años;324.0;0.0004019;0.0010881;0.0007214
2024;1;Colombia;Frecuente;De 40 a 54 años;222.0;0.0052251;0.0054407;0.0024759
2024;1;Colombia;Frecuente;Menos de 40 años;450.0;0.0088424;0.0043526;0.0040084
2024;1;Colombia;Frecuente;Más de 54 años;467.0;0.0108521;0.007617;0.0072811
2024;1;Colombia;Infrecuente;De 40 a 54 años;673.0;0.0164791;0.007617;0.0104933
2024;1;Colombia;Infrecuente;Menos de 40 años;304.0;0.0213023;0.0163221;0.0101442
2024;1;Colombia;Infrecuente;Más de 54 años;433.0;0.0088424;0.0054407;0.0048211
2024;1;Emiratos Árabes Unidos;Frecuente;De 40 a 54 años;7251.0;0.0008039;0.0021763;0.0322897
2024;1;Emiratos Árabes Unidos;Frecuente;Menos de 40 años;424.0;0.0040193;0.0065288;0.0056646
2024;1;Emiratos Árabes Unidos;Infrecuente;Menos de 40 años;183.0;0.0008039;0.0021763;0.0008141
2024;1;Estados Unidos de América;Frecuente;De 40 a 54 años;548.0;0.0116559;0.0152339;0.0170982
2024;1;Estados Unidos de América;Frecuente;Menos de 40 años;199.0;0.0028135;0.0043526;0.0017724
2024;1;Estados Unidos de América;Frecuente;Más de 54 años;831.0;0.0096463;0.007617;0.0129496
2024;1;Estados Unidos de América;Infrecuente;De 40 a 54 años;713.0;0.0092444;0.0152339;0.0222294
2024;1;Estados Unidos de América;Infrecuente;Menos de 40 años;357.0;0.0088424;0.0152339;0.0111164
2024;1;Estados Unidos de América;Infrecuente;Más de 54 años;1002.0;0.0040193;0.0087051;0.0178469
2024;1;Estados Unidos de América;Élite;De 40 a 54 años;4564.0;0.0012058;0.0021763;0.020324
2024;1;México;Frecuente;De 40 a 54 años;1440.0;0.0116559;0.0163221;0.0480936
2024;1;México;Frecuente;Menos de 40 años;473.0;0.0233119;0.0130577;0.0126375
2024;1;México;Frecuente;Más de 54 años;266.0;0.0096463;0.0097933;0.0053273
2024;1;México;Infrecuente;De 40 a 54 años;416.0;0.011254;0.0152339;0.012954
2024;1;México;Infrecuente;Menos de 40 años;192.0;0.0273312;0.0272035;0.0107101
2024;1;México;Infrecuente;Más de 54 años;668.0;0.005627;0.0065288;0.0089241
2024;1;Otros;Frecuente;De 40 a 54 años;540.0;0.0618971;0.0718172;0.079327
2024;1;Otros;Frecuente;Menos de 40 años;455.0;0.0269293;0.0293798;0.0273581
2024;1;Otros;Frecuente;Más de 54 años;559.0;0.0309486;0.0250272;0.0286261
2024;1;Otros;Infrecuente;De 40 a 54 años;478.0;0.0381833;0.0413493;0.0404259
2024;1;Otros;Infrecuente;Menos de 40 años;294.0;0.051045;0.0576714;0.0347089
2024;1;Otros;Infrecuente;Más de 54 años;456.0;0.0124598;0.0228509;0.021335
2024;1;Otros;No Asignado;Rango Desconocido;265.0;0.0008039;0.0010881;0.0005896
2024;1;Otros;Élite;De 40 a 54 años;4609.0;0.0004019;0.0010881;0.010263
2024;1;Otros;Élite;Más de 54 años;7132.0;0.0020096;0.0010881;0.0158811
2024;1;Reino Unido;Frecuente;De 40 a 54 años;664.0;0.0136656;0.0141458;0.0192109
2024;1;Reino Unido;Frecuente;Menos de 40 años;456.0;0.0080386;0.0130577;0.0121797
2024;1;Reino Unido;Frecuente;Más de 54 años;1066.0;0.0044212;0.0054407;0.0118712
2024;1;Reino Unido;Infrecuente;De 40 a 54 años;319.0;0.0064309;0.0130577;0.008526
2024;1;Reino Unido;Infrecuente;Menos de 40 años;833.0;0.0072347;0.0163221;0.0278103
2024;1;Reino Unido;Infrecuente;Más de 54 años;239.0;0.0048232;0.007617;0.0037218
2024;1;Reino Unido;Élite;Menos de 40 años;3426.0;0.0004019;0.0010881;0.0076282
2024;1;Suiza;Frecuente;De 40 a 54 años;555.0;0.0120579;0.0152339;0.0172899
2024;1;Suiza;Frecuente;Menos de 40 años;253.0;0.0096463;0.0152339;0.0078737
2024;1;Suiza;Frecuente;Más de 54 años;411.0;0.0008039;0.0021763;0.0018305
2024;1;Suiza;Infrecuente;De 40 a 54 años;240.0;0.0020096;0.0043526;0.0021418
2024;1;Suiza;Infrecuente;Menos de 40 años;165.0;0.0080386;0.0152339;0.0051362
2024;1;Suiza;Infrecuente;Más de 54 años;362.0;0.0016077;0.0032644;0.0024191
2024;1;Suiza;Élite;Menos de 40 años;2700.0;0.0004019;0.0010881;0.0060119
2024;1;Uruguay;Frecuente;De 40 a 54 años;239.0;0.0016077;0.0032644;0.0015968
2024;1;Uruguay;Frecuente;Menos de 40 años;293.0;0.0020096;0.0010881;0.0006522
2024;1;Uruguay;Frecuente;Más de 54 años;360.0;0.0084405;0.0054407;0.0040101
2024;1;Uruguay;Infrecuente;De 40 a 54 años;180.0;0.0080386;0.0097933;0.0036121
2024;1;Uruguay;Infrecuente;Menos de 40 años;263.0;0.0184887;0.0163221;0.0087929
2024;1;Uruguay;Infrecuente;Más de 54 años;548.0;0.0092444;0.0108814;0.0122073
2024;1;Venezuela;Frecuente;De 40 a 54 años;872.0;0.0426045;0.0228509;0.0407581
2024;1;Venezuela;Frecuente;Menos de 40 años;189.0;0.0024116;0.0032644;0.001264
2024;1;Venezuela;Frecuente;Más de 54 años;1129.0;0.0345659;0.0108814;0.0251298
2024;1;Venezuela;Infrecuente;De 40 a 54 años;403.0;0.0257235;0.0326442;0.0268995
2024;1;Venezuela;Infrecuente;Menos de 40 años;337.0;0.0446141;0.0217628;0.0150235
2024;1;Venezuela;Infrecuente;Más de 54 años;454.0;0.0265273;0.0228509;0.0212362
2024;2;Argentina;Frecuente;De 40 a 54 años;501.0;0.0403706;0.0353818;0.0458761
2024;2;Argentina;Frecuente;Menos de 40 años;223.0;0.0112508;0.009311;0.0053588
2024;2;Argentina;Frecuente;Más de 54 años;200.0;0.0158835;0.0204842;0.010575
2024;2;Argentina;Infrecuente;De 40 a 54 años;320.0;0.0483124;0.0465549;0.0385164
2024;2;Argentina;Infrecuente;Menos de 40 años;254.0;0.0430179;0.0484171;0.0317929
2024;2;Argentina;Infrecuente;Más de 54 años;200.0;0.0450033;0.0577281;0.0298205
2024;2;Argentina;Infrecuente;Rango Desconocido;38.0;0.0006618;0.0018622;0.0001849
2024;2;Brasil;Frecuente;De 40 a 54 años;886.0;0.0251489;0.0130354;0.0298755
2024;2;Brasil;Frecuente;Menos de 40 años;251.0;0.0046327;0.0074488;0.004842
2024;2;Brasil;Frecuente;Más de 54 años;243.0;0.010589;0.0148976;0.009351
2024;2;Brasil;Infrecuente;De 40 a 54 años;803.0;0.0158835;0.018622;0.0386858
2024;2;Brasil;Infrecuente;Menos de 40 años;215.0;0.0112508;0.0148976;0.00829
2024;2;Brasil;Infrecuente;Más de 54 años;196.0;0.0066181;0.0074488;0.0037833
2024;2;Brasil;Élite;De 40 a 54 años;1921.0;0.0006618;0.0018622;0.009252
2024;2;Chile;Frecuente;De 40 a 54 años;915.0;0.0066181;0.0037244;0.0088173
2024;2;Chile;Frecuente;Menos de 40 años;60.0;0.0046327;0.0055866;0.0008608
2024;2;Chile;Infrecuente;De 40 a 54 años;350.0;0.0132363;0.0111732;0.0101181
2024;2;Chile;Infrecuente;Menos de 40 años;279.0;0.0145599;0.0167598;0.0120796
2024;2;Chile;Infrecuente;Más de 54 años;206.0;0.0059563;0.0037244;0.0019837
2024;2;Estados Unidos de América;Frecuente;De 40 a 54 años;464.0;0.0052945;0.0037244;0.0044703
2024;2;Estados Unidos de América;Frecuente;Menos de 40 años;173.0;0.0006618;0.0018622;0.0008307
2024;2;Estados Unidos de América;Frecuente;Más de 54 años;311.0;0.0013236;0.0037244;0.002995
2024;2;Estados Unidos de América;Infrecuente;De 40 a 54 años;439.0;0.0059563;0.0111732;0.0126813
2024;2;Estados Unidos de América;Infrecuente;Menos de 40 años;407.0;0.0092654;0.0111732;0.011757
2024;2;Estados Unidos de América;Infrecuente;Más de 54 años;271.0;0.0092654;0.0074488;0.0052286
2024;2;Estados Unidos de América;Élite;Menos de 40 años;10900.0;0.0006618;0.0018622;0.0524932
2024;2;México;Frecuente;De 40 a 54 años;93.0;0.0006618;0.0018622;0.0004478
2024;2;México;Frecuente;Menos de 40 años;291.0;0.0536069;0.0409683;0.0307853
2024;2;México;Frecuente;Más de 54 años;189.0;0.010589;0.0111732;0.0054655
2024;2;México;Frecuente;Rango Desconocido;155.0;0.0033091;0.0018622;0.0007458
2024;2;México;Infrecuente;De 40 a 54 años;638.0;0.0099272;0.0055866;0.0092218
2024;2;México;Infrecuente;Menos de 40 años;217.0;0.0251489;0.0242086;0.0135799
2024;2;México;Infrecuente;Más de 54 años;356.0;0.0218398;0.0130354;0.0119918
2024;2;Otros;Frecuente;De 40 a 54 años;349.0;0.0264725;0.0502793;0.0453679
2024;2;Otros;Frecuente;Menos de 40 años;279.0;0.0542687;0.0391061;0.0281929
2024;2;Otros;Frecuente;Más de 54 años;392.0;0.0172071;0.0167598;0.0169783
2024;2;Otros;Infrecuente;De 40 a 54 años;345.0;0.0450033;0.0446927;0.0398925
